firstName,lastName,email,headline,bio,location,skills,languages,education,experience,projects,certifications,availability
Michael,Davis,user1@example.com,Backend Engineer | Node.js & APIs,Scalable backend developer.,Nairobi Kenya,Node.js PostgreSQL Docker,English,"Makerere University|Bachelor's|Computer Science|2016|2020","DataStream|Backend Engineer|2020|Present|APIs","Payment API|Backend","AWS Developer",Available|Full-time
Sarah,Brown,user2@example.com,Frontend Developer | React & UI Systems,UI focused developer.,Accra Ghana,React Tailwind CSS,English,"Ashesi University|Bachelor's|Software Engineering|2017|2021","CloudScale|Frontend Developer|2021|Present|UI","Analytics UI|Frontend","Meta Frontend Cert",Available|Full-time
Daniel,Moore,user3@example.com,Fullstack Engineer | React & Node.js,End-to-end web builder.,Kigali Rwanda,MERN Stack GraphQL,English,"CMU Africa|Master's|Software Engineering|2018|2020","Innovate Hub|Fullstack Engineer|2020|Present|SaaS","Hiring Platform|Fullstack","AWS Architect",Available|Full-time
Jessica,Miller,user4@example.com,AI/ML Engineer | Deep Learning Specialist,ML systems engineer.,Cape Town South Africa,Python TensorFlow NLP,English,"Ashesi University|Bachelor's|AI Engineering|2016|2020","TechNova|AI Engineer|2020|Present|ML","Resume AI|ML","Google ML Cert",Available|Full-time
Kevin,Thomas,user5@example.com,Software Programmer | Java Systems,Enterprise programmer.,Kigali Rwanda,Java Spring Boot SQL,English,"University of Rwanda|Bachelor's|Computer Science|2015|2019","GreenEnergy|Software Developer|2019|Present|Enterprise","Billing System|Java","Oracle Java Cert",Available|Full-time
Laura,Martinez,user6@example.com,Web Designer | UX/UI Specialist,Design thinker.,Lagos Nigeria,Figma UX Design,English,"University of Lagos|Bachelor's|Design|2016|2020","CloudScale|Designer|2020|Present|UX","Fintech UI|Design","Google UX Cert",Available|Contract
Brian,White,user7@example.com,Web3 Developer | Blockchain Engineer,Decentralized apps developer.,Nairobi Kenya,Solidity Ethereum Web3.js,English,"Makerere University|Bachelor's|Computer Science|2016|2020","CryptoLabs|Blockchain Dev|2021|Present|DApps","NFT Platform|Web3","Ethereum Cert",Available|Full-time
Amanda,Taylor,user8@example.com,Mobile Developer | Flutter Specialist,Cross-platform mobile apps.,Cape Town South Africa,Flutter Dart Firebase,English,"CMU Africa|Bachelor's|Software Engineering|2016|2020","Innovate Hub|Mobile Dev|2020|Present|Mobile","Health App|Flutter","Android Associate",Available|Full-time
Michelle,Garcia,user9@example.com,DevOps Engineer | Cloud Automation,Infrastructure automation expert.,Remote,Docker Kubernetes AWS,English,"Makerere University|Bachelor's|IT|2015|2019","DataStream|DevOps Engineer|2019|Present|Cloud","CI/CD Pipeline|DevOps","AWS DevOps",Available|Full-time
Steven,Robinson,user10@example.com,Data Engineer | Big Data Systems,Data pipeline builder.,Accra Ghana,Python Spark Airflow,English,"Ashesi University|Bachelor's|Data Science|2016|2020","Innovate Hub|Data Engineer|2020|Present|ETL","Analytics Warehouse|Data","Databricks Cert",Available|Full-time
